;id;content;label;gemini_label
133;UgywnyZpkbKZX9RivNR4AaABAg.A4g2tLsGOl3A4gjET8FhQM;@@TheGbelcher Trump's enemies are anyone who doesn't agree with him.;1;1
134;Ugym_A7scNZWciZOVqB4AaABAg.A7wA-q7QgoiA7yLjUq9AH_;​@@granand😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂;2;2
135;Ugxga5zmcP7beRhWqG14AaABAg.A91WaLWQJmiA9rS3BhG1mH;​@@portlandgeekAnd she crossed the country, with a very different culture, in order to go to that school.;1;2
136;UgwqLIRKGTltPPcVC0F4AaABAg.A9IdUK9QqGXA9L558RVF4n;she’s talking to her target demo just like trump mostly take to his;2;2
137;UgzN3CmgFTrBgIFHbUx4AaABAg.A9dNqL89wXdA9dZAozw6Ji;She grew up in Westmont which is an extremely wealthy area of Canada. The average household net worth there is $8.9M. The houses there are luxurious AF. She had generational wealth from her fathers grandfather who received €12 million dollars once slavery was banned in Jamaica. From there, he used that money to invest in other businesses and bought land so he grew that fortune massively. Kammy girl had Nannies, lived in a luxurious home, and after flunking out of Varnier College in Montreal, was able to move back to the US and had Howard paid off in full and in an expensive sorority;0;0
138;UgxF2w7Oi86uWofF25N4AaABAg.A9ItzxJ09tKA9JaDrn2Z72;@@maillistsyes I am hateful of watching my friends and family not be able to afford basic necessities. These people are so corrupt its disgusting!;0;1
139;Ugy-J1J2iHN7puar8F54AaABAg.A9Ig5ZXyMpJAAggQMmkeQI;@ did it?;2;2
140;UgyypSw2K-yz74xlGWp4AaABAg.A6lr4Tr-RsAA6oUc-GPSZJ;Your a bot;2;2
141;Ugx0TkEE3oebRB_M_VF4AaABAg.A9f3ga5VPE_A9fGdGRGd1x;@@Mosdope2006 Kinda like you just did? Notice how you didn't actually refute anything I said with a decent argument?;2;2
142;Ugycbxi2A1_7L2NK_Hd4AaABAg.A9eL5rMh3lUA9eUVZgWMO0;@smokingpotpourri  he is 78 and could be doing whatever he wants right now with his kids and grandkids.   Instead, he is fighting for the country he loves.  What does he get from this?   He was almost killed, might lose his freedom, and the press destroyed every aspect of his life.;0;0
143;Ugw2p7BtapDmfCiuSix4AaABAg.A9dQZ3CwLr4A9f7aTuYW__;Mad the facts were put in ur face, huh.  I know u Trumpers hate Truth;1;1
144;Ugy3R-EfOSiZ2oG_N3x4AaABAg.A9KK5D2PBnAA9L5JDRVz2l;Truth;1;1
145;UgxJXe-xChjj3AOBR9x4AaABAg.A9IddpH0hTIA9JklvvCh3v;@@wasanonymous also includes exceptions for rape and incest as well.;2;2
146;UgyZGkwqGgUDERzw53J4AaABAg.A91ybMG8MleA9N0SfJpKaZ;@@AkTheGREAT33 thank you for your comment;2;2
147;UgzcHxTRSLOM9cHRA0t4AaABAg.A9dPA6ktU55A9eXmFG2QTn;He’s a charlatan;2;0
148;Ugz2iblOlVkX5xlgboh4AaABAg.A9eLBNPSikZAA3w5Jq4LGo;​@@tedhu262trump stutters. Makes up words. Lies;1;1
149;UgzplbMm1dr_xCDBXI14AaABAg.A7wXVa4fHtkA7wcEmVRyX_;@floridacoder  ok. What americal values and ideals are you upholding, by constantly talking down about trump? Direct answers please..no ignoring it.;0;2
150;UgxG5ASeiTAdFH5H0iV4AaABAg.A5CLBr0YhF1A5MLGJJ3nsm;Four years in office Trump gave us chaos.;1;1
151;Ugxga5zmcP7beRhWqG14AaABAg.A91WaLWQJmiA9HkX2nxskn;​@@jackaljadewhat is his record? Because his record left us with inflation. It left us with millions of ppl dead. His record left us with $8 trillion in debt. And his character is beyond flawed. How do you guys, justify voting for someone who stripped babies away from their mother's? Or someone who incited an insurrection to stay in power, a person who says he doesn't know if he'll accept the results of the election regardless if he loses or wins. How do you justify Trump fundraising or selling the Holy Bible? I'm just completely baffled by the fact that it's a real possibility that this man can become president. Which he's only running, so he won't go to prison. I whole-heartedly believe that he's going to give over the reigns to JD Vance, who definitely isn't qualified to be the president of the U.S. but yall keep considering Trump, who has done nthn but further divide us in this country.;1;1
152;UgwpCYltwwU7gFxP4xt4AaABAg.A95qXM0ssbzA98PY5j7Qpq;Guarantee that of the two presidential candidates only one of them can answer the question;1;2
153;Ugw4Tt2Js-RRRnOUTEN4AaABAg.A91VzmGx0syA91yiuaGCKL;SERIOUSLY! WHO names a podcast like that and who makes it part of their halfassed campaign?!;0;0
154;UgyB1y7zR-lcZdBsu5p4AaABAg.A7xA1-mthZRA7xq4TTjidZ;Yea bro, Trump is gonna be anti war 😂 your intellect scares me;1;1
155;Ugy-J1J2iHN7puar8F54AaABAg.A9Ig5ZXyMpJA9JEhyrxIv1;BINGO!!! Literally MUTED the video and scrolled through... 😂🤣😂🤣;0;2
156;UgxiPwl3UjHyyAxrYid4AaABAg.A91UCai9fUJA92lvk8MwVf;@@0zmose Remind us what Trump's economic plan is, please? I'm wait.;1;2
157;UgzWGSQLHzt51PKxMY14AaABAg.A7Nk2vxu26IA7OhQmXTYmo;@@Nidav3llir90 Wow.  Interesting Im joking.  Im actually not a Trump voter and only mentioned Trump’s decision to enact such sweeping social programs to point out his hypocrisy.  you fell for it.    🤣Don and his followers constantly rail against such things.   The fact that you insulted me earlier then apologized is a strong testament on how far out of wack disinformation has completely tainted the political process.   You’re  34 and this is your first vote adds to that story. In fact,  Trumps decision to support working families is probably the largest socialist program in this country’s history F U;1;1
158;Ugzgos3RxDwQfYp3qqp4AaABAg.A7PF0cQz49VA7PHJigIjtF;Omg that would be EPIC;2;2
159;Ugxn41rqLs23t8fyudR4AaABAg.A7bgexO2L-8A7bk-fBizDB;Spoken like someone with stolen valor;0;0
160;Ugw65pyPgcDrc2O0fMN4AaABAg.A7NyYLxDk4lA7StuNB53XY;@@willv5671it's going to the wrong places;2;2
161;UgwFGE5VqDWkuN2wdy54AaABAg.A7PYhIdOw0uA7QOZ0gP7s1;​@@CashhhhewMSM made trump orange with filters. It was to manipulate the masses. I see it worked on you😂;1;2
162;UgxQ8EC9N5psy19Avrp4AaABAg.A9Yh9eSKQRAA9dTMj-10hL;"In november the 5th, remember to ""Cry me a River"", quoting...🤔 Justin Timberlake...😂 Harris Walz 2024 #NotGoingBack";1;1
163;UgzNnTpBB4gABZZZVwF4AaABAg.A7Ut2A7bGUaA7eipHbEz3F;@@johnmclean9711 sounds right sense how they’re American;2;2
164;UgyX-di2OuppXMkjg3N4AaABAg.A9dQ0ecsiU-A9kaGMpkHhu;Donald Trump also said he wants NO TAX ON OVERTIME! SHE LIES ABOUT EVERYTHING!;0;0
165;UgwQMmexm1xNGLb6-Nd4AaABAg.A9IfhOcRU7FA9Ofet_vzGJ;@@MG-rg3jo Kamala just said there isn’t a single law that controls a man’s body, that’s what this is about. Her lies. Men are forced to go fight and lose their life, woman are forced to not take the life of children.;0;0
166;Ugz7VLJdJmLzUdG4LDh4AaABAg.A91c2aAFejtA95nbtqG1oP;@@bluefieldpride Trump is leaning mainly on reduced energy prices. The only reason Kamala hasn’t done that is because “clean” sources of energy are way more expensive, and if she pushes for cheaper gas prices it destroys her “climate change” arguments. As well as the fact that gas is way up after her regime started;0;0
167;UgxYGBi-6p_RkdywT4F4AaABAg.A7wFAxsyYPZA8e84d-7hLR;@@CamdelaCam Yes, we are more unified than 5 years ago (no thanks to the conservative media machine).For one thing, unions are forming and thriving thanks to Biden Admin changes.  For another covid taught us the importance other people in our lives.;1;1
168;UgzW5b2R-NswH9RZkGF4AaABAg;"Shawn, I am a Navy veteran, and you make me proud as a sailor and as an American! I respect your presence on this planet! Thank you for your service, sir!";0;2
169;UgyZeQtiQY2K7YeWwkV4AaABAg.A9J5E4s8NqeA9JrL8G6Nnb;@@fayn1174 did each state handle the vaccines differently?;2;2
170;UgzLg56pMTIrWPdeGL14AaABAg.A9NqtIHLHIAA9Pb5kzvAVR;Umm did you not see her on 60 minutes and Howard Stern?;2;2
171;UgzjMhd_oWhsttWUwMZ4AaABAg.A6lz-irIItyA6m6v8tmxtf;Hmm, that's a good question!;2;2
172;UgxTfNQ90N5TXA3FSvF4AaABAg.A9db_AZJdSlA9fUY24f7qp;Amen, sister! 💯 And she's not going to allow price gouging for those homes just like she's going after all corporations that are unfairly inflating their prices.;1;1
173;UgxJXe-xChjj3AOBR9x4AaABAg.A9IddpH0hTIA9OQJakS1U4;so much for my body my choice;0;0
174;Ugy5eFWmktTQ0HPpOIt4AaABAg.A919GOsQWwuAA-gWRr8wdx;That was the best comment out of 28k!!!;2;1
175;UgxH8Dmw9iMbiMQvaQ94AaABAg.A7bb8JrfRMZA92ozllUbIh;@@tonyboxofdonutsdon’t say that if you don’t. WhileYou’re not entirely wrong and you’re entitled to the opinion. But ask some of the people who were there and even more so the people who live there.;1;2
176;UgzIf_F9hvEmggWAS7x4AaABAg.A7OWrTsrO-cA7XOnk7v00S;@@p_ro9532being that same energy for Obama and Clinton clown;2;2
177;Ugzt7RjLCnf6etXZiAV4AaABAg.A7w9zYym4fHA7y0eaJBnrD;"TIL 47 MINUTES is a ""long form interview"" 😂";0;2
178;Ugz9tlIRNDTnAOo2v3V4AaABAg.A7bkjdao_MeA7bnovpbT7Z;Mine shows 42k views at 2 hours YouTube has the worst algorithm.;0;2
179;UgxMnbYVecJ77NvU7zZ4AaABAg.A9If0R26JGMA9JM_9_CICt;Lmao 🤣 holyyyy smokes 😅;2;2
180;UgxF2w7Oi86uWofF25N4AaABAg.A9ItzxJ09tKA9Kx_0PeTcl;@@maillists😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂. Honestly;2;2
181;UgxmF1MOc0d_CzTZU_B4AaABAg.A90tcHa-R8AA91KQ9DU5UL;@@pleasedonttemptme5963 he wasn't and it has been disproven several times now LOL. you are too stupid to realize when you're believing propaganda. and no, she isn't going to lose. don't delete your comment!;1;1
182;UgwW2Uzn3WB3aaCl8aZ4AaABAg.A916TUjbzJMA93AeScwMrX;Me;2;2
183;UgxLdsMsk5G3GuUzZT14AaABAg.A9IjG5Krhv8A9J6z3wWmTw;💯;2;2
184;UgyypSw2K-yz74xlGWp4AaABAg.A6lr4Tr-RsAA6miSRN3SN_;Maybe you commented the same hour it was posted. It was suggested for me;2;2
185;Ugzt7RjLCnf6etXZiAV4AaABAg.A7w9zYym4fHA7w_91cy2LV;@@davidgibbs9950thrown?;2;2
186;UgyX-di2OuppXMkjg3N4AaABAg.A9dQ0ecsiU-A9fHBHt2JtR;@@sovereigness3758 if that's the case, if Biden and Harris couldn't fix that in 4 years, why give Kamala another 4 years to not fix anything? I swear Kamala supporters spew democrat talking points they hear without putting any thought into if what they say even helps their cause.;0;0
187;UgwpTLSlmgWmG2cOoxd4AaABAg.A7w3c7zkIpuA7wbQTWL67o;What would have you asked?;2;2
188;UgyvRT0seTQZdQWt7qB4AaABAg.A9dBJ8J8r7cA9fVpxvtAyb;@@dionne061 she’s literally been exposed for lying every time she talks 😂Keep licking those government boots.;0;0
189;UgzpqAHiqS6AY7y1ujR4AaABAg.A4e9ExK-4gvA4eSuPudN38;⁠​⁠​⁠@@chickenceilingeventually the older audience will be on podcasts like the young ones rn turning 60 later on;2;2
190;Ugw1st9VExVFRf0AjTp4AaABAg.A7b_DEhVjFmA7bdPLVpRUZ;Gummy bears like nobody's ever seen before!;2;2
191;UgxJXe-xChjj3AOBR9x4AaABAg.A9IddpH0hTIA9IjTkUTZwp;They deserve to be recognized and respected for their unique sacrifices that many take for granted.;1;1
192;UgyfS6fkBg-XRuNJolZ4AaABAg.AA9ghY3zF-GAB6F_TEJ7fv;@@AfternoonFocushe was right;2;2
193;UgyX-di2OuppXMkjg3N4AaABAg.A9dQ0ecsiU-A9gF4lGvoaL;ITS A WORLD WIDE ISSUE… GLOBAL INFLATION AFTER COVID IS REAL!!!! Pay attention people!!! WATCH WORLD NEWS (make sure it’s reliable)!!!!!!  The cost of things did not just go up in the USA.;2;2
194;UgyfluKW3Ug3sy7JipJ4AaABAg.A4dWYlIOxqSA4duNBuPK0r;LOL dream... Cringe;2;2
195;Ugy2yhSh_n01Bp0-kzp4AaABAg.A9J9wFaZ8JgA9NJE2uhYAn;@@ElephantWhisperer222 ironic;2;2
196;Ugy1zrcNC0SNpbeTw6R4AaABAg;first time voter...since the day I turned 18, I never voted why? it's just the fact I couldn't trust both parties at the time and how greed was getting to the heads of them that seeing how racism got worse since Trump took office, and even more corruption from the Republicans, And my god how Trump hails Hitler,  enough is enough from old Trump and his MAGA cult, I'm happy to go side with Kamala if that what it takes to keep Trump out of office. And as a man, I have my right and never thought of telling a woman what to do with her own body with the same why I can't tell another man what to do with his body.;1;1
197;UgyNqKJ6kX_UOvOhptR4AaABAg.A91p8dFGOvpA93q3ooEfKw;😂😅;2;2
198;Ugxm-tFYS7oHDIEYPUd4AaABAg.A9JQaM8YpnEA9JZ6NnVCqT;Exactly;2;1
199;UgxaqPyK2l7Jnp0Cs3V4AaABAg.A9IRqPO-4k0A9J0eLM-pwZ;"​@@izenbice 💯 false. Putin was laughing like a supervillain when he said it; it was a joke and meant to confuse the uninformed masses. Do you really think Putin wants Kamala to keep funding Ukraine in their war against Russia? Or would Putin rather have his fanboy Trump win?";1;1
200;UgyS5KYqKiCv7zTIMXR4AaABAg.A9d8KEW8bhtA9ei144_XgR;People will go for Trump forgetting the fact that (1) He is incredibly unqualified for this job (2) He’s a degenerate & (3) His mental well-being is in rapid decline, the same thing that people flamed Biden for. Stop the bullshit. Kamala is an intelligent, badass beautiful well qualified individual and is the only option for this job. #Kamala2024;1;1
201;Ugzzsj2cfX8Veesuv-Z4AaABAg.A90paim9V_yA90yaWy8pZn;Trumpers are looking to be entertained… normal people want actual conversation of substance… you want to be entertained go watch your orange clown… since he loves the poor educated… you’ll fit in better there;1;1
202;UgwW2Uzn3WB3aaCl8aZ4AaABAg.A916TUjbzJMA92eUEInNkd;@@LL-m-n9uShid I can believe it… mb and sj have never struck me as stand on principle gals.;2;2
203;UgzYuQ006bCbEDDDUnF4AaABAg.A91GTIwxNhrA91PMZtElC5;Oh and check her “middle class house in SF. She’s so full of shit;0;0
204;UgxYGBi-6p_RkdywT4F4AaABAg.A7wFAxsyYPZA7wWZQXc9O3;@@TerryNagle07 Biden got a lot of bipartisan legislation passed. Especially during the first two years.;1;1
205;Ugy3aSJ1FUKCDsfqhSh4AaABAg.AAgh_VkLQCLAAoFDGuEqhd;@ thx;2;2
206;UgwNdbBcoaIfTRGp-Q54AaABAg.A91Da5Z-YjqA93YAOYlyBm;Same 😂;2;2
207;Ugy-J1J2iHN7puar8F54AaABAg.A9Ig5ZXyMpJA9NRrVM2Al_;@@sarahh4394 bb you’re still in a massive echo chamber, turning everything into one as you walk around🤣;1;2
208;UgzNIkxD_-_JnFB8qNV4AaABAg.A7c4uvE5rL7A7eTZiw2LGh;Canada needs it more, but agree both countries need total reform. Hopefully you guys can beat the cheat and get Tru-Castro out;0;0
209;Ugy2puY3isgAiUI3rap4AaABAg.A6m4KBrd2PCA6u_r7PTbeT;​@@urgmag Were you alive 2016-2020?;2;2
